Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
AGR,Avangrid Inc. Common Stock,$45.40,0.33,0.732%,14050895123,United States,2015,123839,Public Utilities,Electric Utilities: Central,
AGRO,Adecoagro S.A. Common Shares,$6.60,0.08,1.227%,774437294,Luxembourg,2011,181883,Consumer Non-Durables,Farming/Seeds/Milling,
AGRX,Agile Therapeutics Inc. Common Stock,$2.89,0.01,0.347%,252686006,United States,2014,670309,Health Care,Major Pharmaceuticals,
AGS,PlayAGS Inc. Common Stock,$7.10,0.12,1.719%,253936974,United States,2018,155554,Consumer Durables,Miscellaneous manufacturing industries,
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.17,0.05,1.214%,107959736,United States,2014,141814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AGX,Argan Inc. Common Stock,$44.84,0.17,0.381%,703538210,United States,,32087,Basic Industries,Engineering & Construction,
AGYS,Agilysys Inc. Common Stock,$38.74,0.07,0.181%,913923592,United States,,36151,Technology,EDP Services,
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.08,0.01,0.099%,129578400,United States,2020,126697,Finance,Business Services,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.625,0.135,1.287%,0,United States,2020,32509,Finance,Business Services,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.05,0.03,2.941%,0,United States,2020,6549,Finance,Business Services,
AHC,A.H. Belo Corporation (TX) Common Stock,$1.44,-0.02,-1.37%,30831009,United States,,32149,Consumer Services,Newspapers/Magazines,
AHCO,AdaptHealth Corp. Class A Common Stock,$37.96,1.12,3.04%,3337964011,United States,2018,170310,Health Care,Medical/Nursing Services,
AHH,Armada Hoffler Properties Inc. Common Stock,$11.10,0.04,0.362%,874674750,United States,2013,144230,Finance,Real Estate,
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.14,0.05,0.982%,20629580,United States,1992,322468,Health Care,Industrial Specialties,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.63,-0.13,-4.71%,139936640,United States,2003,3736898,Consumer Services,Real Estate Investment Trusts,
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,,
AI,C3.ai Inc. Class A Common Stock,$147.76,7.98,5.709%,14162500776,,2020,4041720,Technology,Computer Software: Prepackaged Software,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.405,0.225,0.931%,0,United States,2015,1105,Consumer Services,Real Estate Investment Trusts,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.43,0.072,0.501%,208715895,,2013,53778,,,
AIG,American International Group Inc. New Common Stock,$37.35,0.19,0.511%,32177986165,United States,,1651203,Finance,Property-Casualty Insurers,
AIG.PRA,American International Group Inc.,NA,,,,,,0,,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.90,0.41,9.131%,115703161,China,2019,187292,Health Care,Medical Specialities,
AIHS,Senmiao Technology Limited Common Stock,$1.07,0,0.00%,46393935,China,2018,702714,Finance,Finance: Consumer Services,
AIKI,AIkido Pharma Inc. Common Stock,$0.8784,0.2485,39.451%,30673920,United States,,13084944,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
AIM,AIM ImmunoTech Inc. Common Stock,$1.8694,-0.0006,-0.032%,74196508,United States,,1112979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AIMC,Altra Industrial Motion Corp. Common Stock,$55.105,1.595,2.981%,3566066182,United States,2006,144389,Capital Goods,Industrial Machinery/Components,
AIN,Albany International Corporation Common Stock,$73.27,1.12,1.552%,2366621000,United States,,42798,Basic Industries,Textiles,
AINC,Ashford Inc. (Holding Company) Common Stock,$5.80,-0.0016,-0.028%,14812748,United States,2014,29178,Consumer Services,Professional Services,
AINV,Apollo Investment Corporation Common Stock,$10.6034,-0.0366,-0.344%,691969147,United States,2004,406925,,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.97,0.04,0.154%,891371816,,2019,80085,,,
AIR,AAR Corp. Common Stock,$36.13,0.71,2.005%,1275112100,United States,,105589,Capital Goods,Aerospace,
AIRC,Apartment Income REIT Corp. Common Stock,$38.02,0.02,0.053%,11576304469,,2020,385136,Consumer Services,Real Estate Investment Trusts,
AIRG,Airgain Inc. Common Stock,$17.8563,0.1763,0.997%,174419571,United States,2016,71773,Technology,Radio And Television Broadcasting And Communications Equipment,
AIRI,Air Industries Group Common Stock,$1.2598,-0.0002,-0.016%,39973145,United States,,97624,Capital Goods,Military/Government/Technical,
AIRT,Air T Inc. Common Stock,$20.2939,0.9839,5.095%,58484037,United States,,140244,Transportation,Air Freight/Delivery Services,
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.08,0.58,2.367%,0,United States,,4171,Transportation,Air Freight/Delivery Services,
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.19,0.0069,3.768%,0,United States,,956755,Transportation,Air Freight/Delivery Services,
AIT,Applied Industrial Technologies Inc. Common Stock,$77.50,0.37,0.48%,3003899535,United States,,49107,Consumer Durables,Industrial Specialties,
AIV,Apartment Investment and Management Company Common Stock,$5.049,0.079,1.59%,1537316183,United States,1994,3510571,Consumer Services,Real Estate Investment Trusts,
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.90,0.02,0.08%,0,United States,,1550,Consumer Services,Real Estate Investment Trusts,
AIZ,Assurant Inc. Common Stock,$134.03,1.5,1.132%,7875494370,United States,2004,113922,Finance,Property-Casualty Insurers,
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.90,0.1,0.373%,0,United States,2020,22370,Finance,Property-Casualty Insurers,
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$127.33,0.82,0.648%,0,United States,,402,Finance,Property-Casualty Insurers,
AJAX,Ajax I Class A Ordinary Shares,$11.986,-0.104,-0.86%,1079727922,United States,2020,357752,Finance,Business Services,
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,,
AJG,Arthur J. Gallagher & Co. Common Stock,$121.78,0.25,0.206%,23420973160,United States,,185850,Finance,Specialty Insurers,
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.53,-0.44,-0.831%,4017836843,United States,,905899,Capital Goods,Military/Government/Technical,
AJX,Great Ajax Corp. Common Stock,$10.3825,0.1125,1.095%,239155104,United States,2015,63090,Consumer Services,Real Estate Investment Trusts,
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.85,-0.45,-1.779%,0,United States,2017,8507,Consumer Services,Real Estate Investment Trusts,
AKAM,Akamai Technologies Inc. Common Stock,$104.73,-1.98,-1.855%,17049414363,United States,1999,629212,Miscellaneous,Business Services,
AKBA,Akebia Therapeutics Inc. Common Stock,$2.98,0.26,9.559%,430725904,United States,2014,4539063,Health Care,Major Pharmaceuticals,
AKER,Akers Biosciences Inc. Common Stock,$2.045,0.095,4.872%,38089763,United States,2014,331240,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
AKO/A,Embotelladora Andina S.A.,$13.25,-0.0253,-0.191%,,Chile,,116,,,
AKO/B,Embotelladora Andina S.A.,$15.09,-0.5,-3.207%,,Chile,,1125,,,
AKR,Acadia Realty Trust Common Stock,$13.955,-0.045,-0.321%,1203871377,United States,,155461,Consumer Services,Real Estate Investment Trusts,
AKRO,Akero Therapeutics Inc. Common Stock,$26.24,1.12,4.459%,911101213,United States,2019,155536,Health Care,Major Pharmaceuticals,
AKTS,Akoustis Technologies Inc. Common Stock,$12.4223,0.7473,6.401%,479846294,United States,,476150,Public Utilities,Telecommunications Equipment,
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.86,0.07,3.911%,71560373,United Kingdom,,84733,Health Care,Major Pharmaceuticals,
AKU,Akumin Inc. Common Shares,$3.00,0,0.00%,210535284,Canada,,32512,Health Care,Medical Specialities,
AKUS,Akouos Inc. Common Stock,$19.27,-0.05,-0.259%,662553955,United States,2020,44876,Health Care,Major Pharmaceuticals,
AL,Air Lease Corporation Class A Common Stock,$44.56,1.22,2.815%,5069988051,United States,2011,206356,Technology,Diversified Commercial Services,
AL.PRA,Air Lease Corporation,NA,,,,,,0,,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.1899,-0.0101,-0.09%,51655242,Hong Kong,2018,54217,Finance,Business Services,
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.61,-0.0199,-3.159%,0,Hong Kong,2018,75046,Finance,Business Services,
ALACU,Alberton Acquisition Corporation Unit,$13.1997,0,0.00%,0,Hong Kong,2018,11,Finance,Business Services,
ALACW,Alberton Acquisition Corporation Warrant,$1.0958,-0.1142,-9.438%,0,Hong Kong,2018,307256,Finance,Business Services,
ALB,Albemarle Corporation Common Stock,$149.115,2.895,1.98%,15874364334,United States,,619432,Basic Industries,Major Chemicals,
ALBO,Albireo Pharma Inc. Common Stock,$38.14,0.56,1.49%,727606201,United States,,216304,Health Care,Major Pharmaceuticals,
ALC,Alcon Inc. Ordinary Shares,$66.63,0.39,0.589%,32595396000,Switzerland,2019,398700,Health Care,Ophthalmic Goods,
ALCO,Alico Inc. Common Stock,$31.10,0.44,1.435%,233441576,United States,,15422,Consumer Non-Durables,Farming/Seeds/Milling,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.885,0.015,0.218%,267278089,United States,2014,274966,Health Care,Major Pharmaceuticals,
ALE,Allete Inc.,$61.60,0.23,0.375%,3201652916,United States,,68255,Public Utilities,Power Generation,
ALEC,Alector Inc. Common Stock,$15.37,0.07,0.458%,1217960437,United States,2019,219612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.085,0.215,1.274%,1236174018,United States,,120517,Consumer Services,Real Estate Investment Trusts,
ALG,Alamo Group Inc. Common Stock,$136.15,-0.23,-0.169%,1617372822,United States,,13214,Capital Goods,Industrial Machinery/Components,
ALGM,Allegro MicroSystems Inc. Common Stock,$25.9038,-0.6762,-2.544%,4907002580,United States,2020,396120,Technology,Semiconductors,
ALGN,Align Technology Inc. Common Stock,$522.31,1.86,0.357%,41184348246,United States,2001,159829,Health Care,Industrial Specialties,
ALGS,Aligos Therapeutics Inc. Common Stock,$25.83,-0.41,-1.563%,984585615,United States,2020,29751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ALGT,Allegiant Travel Company Common Stock,$185.235,4.035,2.227%,3035905513,United States,2006,73265,Transportation,Air Freight/Delivery Services,
ALIM,Alimera Sciences Inc. Common Stock,$4.34,0.03,0.696%,22271769,United States,2010,10969,Health Care,Major Pharmaceuticals,
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,,
ALIT,Alight Inc.,NA,,,,,,0,,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.09,0.04,3.81%,46129942,United States,,1391826,Miscellaneous,Business Services,
ALK,Alaska Air Group Inc. Common Stock,$52.72,0.69,1.326%,6519554376,United States,,710731,Transportation,Air Freight/Delivery Services,
ALKS,Alkermes plc Ordinary Shares,$20.42,-0.34,-1.638%,3249838610,Ireland,1991,770151,Health Care,Major Pharmaceuticals,
ALL,Allstate Corporation (The) Common Stock,$108.19,0.67,0.623%,32897119733,United States,,587590,Finance,Property-Casualty Insurers,
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,,
ALLE,Allegion plc Ordinary Shares,$114.70,1.16,1.022%,10556875021,United States,2013,167475,Consumer Services,Diversified Commercial Services,
ALLK,Allakos Inc. Common Stock,$141.69,-1.36,-0.951%,7439199095,United States,2018,169200,Health Care,Major Pharmaceuticals,
ALLO,Allogene Therapeutics Inc. Common Stock,$26.895,-0.055,-0.204%,3772834688,United States,2018,403170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ALLT,Allot Ltd. Ordinary Shares,$10.5899,0.0599,0.569%,372896949,Israel,2006,77517,Technology,Computer Communications Equipment,
ALLY,Ally Financial Inc. Common Stock,$35.105,0.345,0.993%,13124259253,United States,2014,1199244,Finance,Major Banks,
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.29,0.04,3.20%,64823726,United States,2017,770054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$129.685,-0.875,-0.67%,15066902898,United States,2004,156642,Health Care,Major Pharmaceuticals,
ALOT,AstroNova Inc. Common Stock,$10.3622,-0.0178,-0.171%,74302010,United States,1983,650,Technology,Computer peripheral equipment,
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.6719,-0.3681,-2.823%,301631555,United States,2015,67709,Health Care,Major Pharmaceuticals,
ALRM,Alarm.com Holdings Inc. Common Stock,$102.985,2.755,2.749%,5057806632,United States,2015,213448,Technology,Computer Software: Prepackaged Software,
ALRN,Aileron Therapeutics Inc. Common Stock,$1.07,0.05,4.902%,43532574,United States,2017,747439,Health Care,Major Pharmaceuticals,
ALRS,Alerus Financial Corporation Common Stock,$27.8659,0.4759,1.737%,477116122,United States,2019,10005,Finance,Major Banks,
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.63,0.01,0.276%,195375802,United States,1999,144398,Public Utilities,Telecommunications Equipment,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.87,-0.16,-0.372%,4830197282,United States,2012,354719,Capital Goods,Auto Parts:O.E.M.,
ALT,Altimmune Inc. Common Stock,$11.20,0.2,1.818%,370395424,United States,,1505853,Health Care,Major Pharmaceuticals,
ALTA,Altabancorp Common Stock,$27.705,0.495,1.819%,520948696,United States,2015,10947,Finance,Major Banks,
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.95,-0.05,-0.50%,298684095,,2019,17907,Capital Goods,Industrial Machinery/Components,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,,
ALTM,Altus Midstream Company Class A Common Stock,$45.50,-1.08,-2.319%,739213930,United States,2017,47525,Public Utilities,Natural Gas Distribution,
ALTR,Altair Engineering Inc. Class A Common Stock,$58.14,0.14,0.241%,4282436992,United States,2017,63993,Technology,Computer Software: Prepackaged Software,
ALTUU,Altitude Acquisition Corp. Unit,$10.35,0.03,0.291%,0,United States,2020,92841,Finance,Business Services,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.22,-0.02,-0.195%,367281250,,2020,158050,Finance,Business Services,
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,,
ALV,Autoliv Inc. Common Stock,$93.45,1.18,1.279%,8161689468,Sweden,,134277,Capital Goods,Auto Parts:O.E.M.,
ALVR,AlloVir Inc. Common Stock,$39.88,2.89,7.813%,2499254595,United States,2020,95033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ALX,Alexander's Inc. Common Stock,$276.735,0.385,0.139%,1413365898,United States,,2601,Consumer Services,Real Estate Investment Trusts,
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$156.55,1.2,0.772%,34240704764,United States,1996,1205301,Health Care,Major Pharmaceuticals,
ALXO,ALX Oncology Holdings Inc. Common Stock,$88.85,4.46,5.285%,3297003330,United States,2020,36954,Health Care,Major Pharmaceuticals,
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.1461,0.0061,0.285%,124648138,Canada,,17033,Technology,Computer Software: Programming Data Processing,
AM,Antero Midstream Corporation Common Stock,$7.745,0.065,0.846%,3691569070,United States,2017,2571446,Public Utilities,Natural Gas Distribution,
AMAL,Amalgamated Bank Class A Common Stock,$13.575,-0.025,-0.184%,421497302,United States,2018,11808,Consumer Non-Durables,Textiles,
AMAT,Applied Materials Inc. Common Stock,$86.95,2.68,3.18%,79502227234,United States,1972,4758555,Technology,Semiconductors,
AMBA,Ambarella Inc. Ordinary Shares,$92.06,2.73,3.056%,3237937726,United States,2012,219044,Technology,Semiconductors,
AMBC,Ambac Financial Group Inc. Common Stock,$15.27,-0.22,-1.42%,699505553,United States,,852016,Finance,Property-Casualty Insurers,
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,,
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.1401,0.0101,0.474%,49683141,China,,516281,Consumer Services,Other Consumer Services,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.1588,-0.1312,-5.729%,346908705,,2013,36078094,Consumer Services,Movies/Entertainment,
AMCI,AMCI Acquisition Corp. Class A Common Stock,$15.39,-0.33,-2.099%,314544021,United States,2018,831260,Miscellaneous,Industrial Machinery/Components,
AMCIU,AMCI Acquisition Corp. Unit,$21.6328,3.0728,16.556%,0,United States,2018,2002,Miscellaneous,Industrial Machinery/Components,
